Item,Year,BEGIN_YEARMONTH,EVENT_ID,STATE
34553,2008,200802,82850,TENNESSEE
34577,2008,200802,82847,TENNESSEE
34581,2008,200802,85074,ALABAMA
34582,2008,200803,85444,ARKANSAS
34583,2008,200803,85447,ARKANSAS
34586,2008,200804,83794,IOWA
34621,2008,200802,84831,TENNESSEE
34666,2008,200802,82419,MISSISSIPPI
34685,2008,200802,79138,TENNESSEE
34695,2008,200802,83010,ALABAMA
34696,2008,200802,83061,ALABAMA
34697,2008,200802,84365,ALABAMA
34698,2008,200802,84517,ALABAMA
34738,2008,200802,80000,KENTUCKY
34751,2008,200802,82982,ALABAMA
34753,2008,200802,83642,ALABAMA
34767,2008,200803,85467,TEXAS
34771,2008,200802,80796,FLORIDA
34775,2008,200802,79152,TENNESSEE
34812,2008,200804,84607,FLORIDA
34918,2008,200802,85106,ALABAMA
34928,2008,200802,79153,TENNESSEE
34929,2008,200802,79157,TENNESSEE
34930,2008,200802,79154,TENNESSEE
34956,2008,200802,82510,ARKANSAS
34957,2008,200802,82588,ARKANSAS
34958,2008,200802,82590,ARKANSAS
34982,2008,200802,85235,ALABAMA
34983,2008,200802,84392,ALABAMA
34992,2008,200804,91982,TEXAS
34993,2008,200804,91983,TEXAS
35009,2008,200802,82507,ARKANSAS
35017,2008,200802,79650,TENNESSEE
35021,2008,200804,91976,TEXAS
35029,2008,200802,85102,ALABAMA
35046,2008,200802,79137,TENNESSEE
35064,2008,200802,82508,ARKANSAS
35065,2008,200802,84851,TENNESSEE
35066,2008,200802,79131,TENNESSEE
35069,2008,200802,83209,TENNESSEE
35083,2008,200804,91977,TEXAS
35091,2008,200802,85101,ALABAMA
35126,2008,200802,79133,TENNESSEE
35127,2008,200802,79135,TENNESSEE
35128,2008,200802,79136,TENNESSEE
35143,2008,200802,82841,TENNESSEE
35155,2008,200804,91980,TEXAS
35162,2008,200802,82953,ALABAMA
35163,2008,200802,83001,ALABAMA
35197,2008,200802,79125,TENNESSEE
35205,2008,200802,83190,TENNESSEE
35218,2008,200804,91981,TEXAS
35224,2008,200802,85237,ALABAMA
35244,2008,200802,82430,TENNESSEE
35254,2008,200802,82614,ARKANSAS
35285,2008,200806,92941,IOWA
35286,2008,200806,92961,IOWA
35360,2008,200803,74594,FLORIDA
35649,2008,200803,74589,FLORIDA
35872,2008,200812,148536,OKLAHOMA
35887,2008,200803,76008,SOUTH CAROLINA
35892,2008,200803,74564,GEORGIA
35895,2008,200803,74608,GEORGIA
35897,2008,200803,74557,FLORIDA
36013,2008,200801,70095,INDIANA
36014,2008,200801,70096,INDIANA
36040,2008,200803,74568,FLORIDA
36072,2008,200801,74028,KENTUCKY
36160,2008,200801,74934,INDIANA
36300,2008,200801,70115,ILLINOIS
36381,2008,200802,80219,KENTUCKY
36382,2008,200802,78169,KENTUCKY
36460,2008,200806,125025,KANSAS
36462,2008,200802,76642,KENTUCKY
36548,2008,200802,82428,TENNESSEE
36592,2008,200806,120006,KANSAS
36635,2008,200806,122000,KANSAS
36678,2008,200802,82332,FLORIDA
36758,2008,200802,80378,GEORGIA
36905,2008,200806,120005,KANSAS
36912,2008,200806,124838,KANSAS
36966,2008,200806,125049,KANSAS
37067,2008,200803,89600,SOUTH CAROLINA
37088,2008,200804,79971,IOWA
37140,2008,200804,79972,IOWA
37141,2008,200804,79974,IOWA
37142,2008,200804,79975,IOWA
37143,2008,200804,79976,IOWA
37144,2008,200804,79977,IOWA
37145,2008,200804,80005,IOWA
37167,2008,200805,103796,ALABAMA
37196,2008,200804,84881,NEBRASKA
37273,2008,200803,89915,MISSOURI
37274,2008,200803,89916,MISSOURI
37330,2008,200805,96293,TEXAS
37333,2008,200803,89899,MISSOURI
37334,2008,200803,89900,MISSOURI
37335,2008,200803,89904,MISSOURI
37336,2008,200803,89905,MISSOURI
37361,2008,200804,94082,TEXAS
37364,2008,200806,96069,NEW MEXICO
37412,2008,200805,96942,WYOMING
37413,2008,200805,96943,WYOMING
37417,2008,200804,92104,ARKANSAS
37418,2008,200804,92112,ARKANSAS
37448,2008,200804,94752,MISSOURI
37497,2008,200804,92046,ARKANSAS
37565,2008,200804,92053,ARKANSAS
37566,2008,200804,93377,KANSAS
37609,2008,200804,92119,ARKANSAS
37610,2008,200804,92121,ARKANSAS
37627,2008,200804,93614,TEXAS
37668,2008,200804,95807,TEXAS
37670,2008,200804,95857,ILLINOIS
37679,2008,200803,85632,WEST VIRGINIA
37680,2008,200805,95730,ARIZONA
37683,2008,200806,93637,IOWA
37719,2008,200804,94233,TEXAS
37721,2008,200804,95800,TEXAS
37722,2008,200804,95819,TEXAS
37729,2008,200804,92116,ARKANSAS
37745,2008,200804,95925,ARKANSAS
37748,2008,200804,93363,KANSAS
37749,2008,200804,93365,KANSAS
37750,2008,200804,95978,VIRGINIA
37751,2008,200804,95984,VIRGINIA
37807,2008,200804,95926,ARKANSAS
37808,2008,200804,95927,ARKANSAS
37809,2008,200804,95928,OKLAHOMA
37817,2008,200804,95988,VIRGINIA
37818,2008,200804,96004,VIRGINIA
37819,2008,200804,96012,VIRGINIA
37820,2008,200804,96013,VIRGINIA
37827,2008,200805,96319,TEXAS
37850,2008,200804,94248,TEXAS
37851,2008,200804,94083,TEXAS
37861,2008,200804,94754,MISSOURI
37866,2008,200804,93900,TEXAS
37886,2008,200803,89906,MISSOURI
37887,2008,200803,89910,MISSOURI
37888,2008,200803,89911,MISSOURI
37889,2008,200803,89912,MISSOURI
37903,2008,200804,88424,TEXAS
37913,2008,200804,94595,TEXAS
37931,2008,200802,81708,ALABAMA
37946,2008,200806,112508,KANSAS
37948,2008,200802,81038,ILLINOIS
38046,2008,200802,80493,MISSISSIPPI
38065,2008,200802,76846,MISSOURI
38131,2008,200802,86066,MISSISSIPPI
38179,2008,200802,76840,MISSOURI
38180,2008,200802,76841,MISSOURI
38185,2008,200802,82357,TENNESSEE
38285,2008,200804,95916,OKLAHOMA
38300,2008,200804,96607,OHIO
38309,2008,200804,92155,ARKANSAS
38332,2008,200803,85809,TEXAS
38333,2008,200803,85810,TEXAS
38375,2008,200803,89602,SOUTH CAROLINA
38378,2008,200803,89574,SOUTH CAROLINA
38413,2008,200805,88548,GEORGIA
38453,2008,200805,90398,WYOMING
38460,2008,200802,77984,ARKANSAS
38642,2008,200803,87950,NORTH CAROLINA
38756,2008,200803,87800,TEXAS
38815,2008,200803,88566,OKLAHOMA
38816,2008,200803,88567,OKLAHOMA
38817,2008,200803,88569,OKLAHOMA
38818,2008,200803,88570,OKLAHOMA
38849,2008,200803,88555,OKLAHOMA
38990,2008,200804,94423,MISSISSIPPI
38991,2008,200804,88426,TEXAS
39009,2008,200804,86553,FLORIDA
39138,2008,200804,90537,KENTUCKY
39152,2008,200804,92013,ARKANSAS
39212,2008,200804,92889,MISSOURI
39246,2008,200804,90418,NORTH CAROLINA
39265,2008,200804,94436,MISSISSIPPI
39279,2008,200804,95633,TEXAS
39292,2008,200804,92002,ARKANSAS
39293,2008,200804,92006,ARKANSAS
39454,2008,200804,83583,IOWA
39455,2008,200804,83587,IOWA
39495,2008,200803,81929,TEXAS
39516,2008,200803,86514,GEORGIA
39622,2008,200803,87295,GEORGIA
39641,2008,200803,85452,TEXAS
39662,2008,200803,87298,GEORGIA
39991,2008,200802,82436,MISSISSIPPI
40099,2008,200802,81031,ARKANSAS
40111,2008,200802,81078,ARKANSAS
40159,2008,200802,81043,ARKANSAS
40165,2008,200802,83206,ARKANSAS
40202,2008,200805,88631,KANSAS
40203,2008,200805,88633,KANSAS
40231,2008,200802,80799,KENTUCKY
40233,2008,200802,82435,MISSISSIPPI
40259,2008,200802,82421,TENNESSEE
40302,2008,200802,81054,ARKANSAS
40386,2008,200803,90406,NORTH CAROLINA
40387,2008,200802,84833,MISSISSIPPI
40407,2008,200804,92475,TENNESSEE
40408,2008,200804,92476,TENNESSEE
40416,2008,200804,94070,TEXAS
40502,2008,200804,92094,NORTH CAROLINA
40503,2008,200804,92097,NORTH CAROLINA
40579,2008,200803,90481,SOUTH CAROLINA
40621,2008,200803,83193,NORTH CAROLINA
40679,2008,200803,83414,NORTH CAROLINA
40681,2008,200801,72550,MISSOURI
40682,2008,200804,94342,MISSISSIPPI
40746,2008,200801,73648,MISSOURI
40747,2008,200801,72547,MISSOURI
40748,2008,200801,73785,MISSOURI
40775,2008,200802,83059,ALABAMA
40866,2008,200801,77525,MISSOURI
40891,2008,200804,92471,TENNESSEE
40913,2008,200803,89959,MISSOURI
40935,2008,200802,77960,ARKANSAS
40950,2008,200802,79770,MISSISSIPPI
40961,2008,200803,90467,SOUTH CAROLINA
41008,2008,200802,79982,MISSISSIPPI
41009,2008,200802,84775,MISSISSIPPI
41018,2008,200803,90468,SOUTH CAROLINA
41033,2008,200802,78057,LOUISIANA
41089,2008,200805,101208,WYOMING
41124,2008,200803,90490,SOUTH CAROLINA
41139,2008,200805,160181,WYOMING
41148,2008,200802,79653,TENNESSEE
41152,2008,200803,85463,TEXAS
41153,2008,200803,85460,TEXAS
41204,2008,200804,90421,NORTH CAROLINA
41210,2008,200802,77993,MISSISSIPPI
41225,2008,200802,79773,MISSISSIPPI
41233,2008,200802,80765,KENTUCKY
41266,2008,200803,88294,MISSISSIPPI
41267,2008,200803,88300,MISSISSIPPI
41283,2008,200803,90194,OKLAHOMA
41302,2008,200803,90706,ALABAMA
41309,2008,200803,87986,MISSISSIPPI
41422,2008,200803,90197,OKLAHOMA
41428,2008,200801,76506,ALABAMA
41429,2008,200801,77664,ALABAMA
41430,2008,200804,94433,MISSISSIPPI
41574,2008,200803,89703,GEORGIA
41575,2008,200803,89704,GEORGIA
41583,2008,200805,91881,NEW MEXICO
41584,2008,200805,92474,NEW MEXICO
41608,2008,200805,91845,TEXAS
41616,2008,200804,91463,TENNESSEE
41617,2008,200804,92462,TENNESSEE
41618,2008,200804,92464,TENNESSEE
41619,2008,200804,92465,TENNESSEE
41620,2008,200804,92477,TENNESSEE
41678,2008,200805,98691,MARYLAND
41681,2008,200805,90690,WYOMING
41682,2008,200805,90691,WYOMING
41683,2008,200805,90687,NEBRASKA
41694,2008,200812,137463,SOUTH CAROLINA
41749,2008,200806,100980,KANSAS
41771,2008,200803,89713,SOUTH CAROLINA
41788,2008,200801,78586,OKLAHOMA
41810,2008,200805,90426,WYOMING
41811,2008,200805,90689,WYOMING
41867,2008,200805,91811,TEXAS
41888,2008,200805,91646,IOWA
41913,2008,200801,77666,ALABAMA
41914,2008,200802,85113,ALABAMA
41959,2008,200803,88470,ARKANSAS
41971,2008,200803,90349,SOUTH CAROLINA
41973,2008,200802,79458,GEORGIA
41974,2008,200804,93139,WASHINGTON
41985,2008,200804,94366,MISSISSIPPI
42016,2008,200804,91984,NORTH CAROLINA
42031,2008,200802,83205,ARKANSAS
42032,2008,200802,84441,ARKANSAS
42035,2008,200803,89721,GEORGIA
42042,2008,200803,88821,MISSISSIPPI
42055,2008,200803,86951,TEXAS
42056,2008,200803,87208,TEXAS
42057,2008,200803,90082,TEXAS
42068,2008,200802,79196,KENTUCKY
42079,2008,200803,89160,NORTH CAROLINA
42080,2008,200802,79453,GEORGIA
42083,2008,200803,88218,MISSISSIPPI
42084,2008,200802,82426,MISSISSIPPI
42085,2008,200802,83145,TENNESSEE
42135,2008,200803,89553,SOUTH CAROLINA
42149,2008,200805,93844,COLORADO
42181,2008,200804,94390,MISSISSIPPI
42186,2008,200802,76641,KENTUCKY
42193,2008,200802,83214,ARKANSAS
42220,2008,200805,93849,COLORADO
42241,2008,200803,90893,OKLAHOMA
42268,2008,200804,94359,MISSISSIPPI
42270,2008,200802,84569,TENNESSEE
42271,2008,200802,84599,TENNESSEE
42290,2008,200803,90189,OKLAHOMA
42293,2008,200805,92784,ILLINOIS
42310,2008,200801,72219,INDIANA
42311,2008,200805,91650,IOWA
42312,2008,200805,91651,IOWA
42313,2008,200805,91653,IOWA
42314,2008,200805,91654,IOWA
42315,2008,200805,91655,IOWA
42316,2008,200805,91656,IOWA
42317,2008,200805,91658,IOWA
42318,2008,200805,91659,IOWA
42322,2008,200804,98332,KENTUCKY
42351,2008,200804,99849,MICHIGAN
42379,2008,200805,99061,NEW MEXICO
42401,2008,200805,101437,MISSISSIPPI
42403,2008,200805,94140,IOWA
42404,2008,200803,76038,SOUTH CAROLINA
42424,2008,200805,98631,TEXAS
42440,2008,200805,91649,IOWA
42441,2008,200805,91657,IOWA
42497,2008,200805,92468,ARKANSAS
42503,2008,200805,100014,MISSOURI
42559,2008,200806,101217,NEBRASKA
42570,2008,200805,92472,ARKANSAS
42578,2008,200805,100015,MISSOURI
42613,2008,200806,100912,NEBRASKA
42614,2008,200806,100921,NEBRASKA
42615,2008,200806,100922,NEBRASKA
42627,2008,200805,92715,NEBRASKA
42667,2008,200805,92734,NEBRASKA
42692,2008,200804,97548,TEXAS
42708,2008,200805,101429,ARKANSAS
42723,2008,200805,100418,TEXAS
42739,2008,200805,98072,OHIO
42770,2008,200805,100140,TEXAS
42809,2008,200804,97542,TEXAS
42852,2008,200803,75951,GEORGIA
42853,2008,200803,75954,GEORGIA
42854,2008,200803,75953,GEORGIA
42868,2008,200804,97547,TEXAS
42914,2008,200803,76005,SOUTH CAROLINA
42978,2008,200803,75986,SOUTH CAROLINA
42979,2008,200803,76012,SOUTH CAROLINA
42980,2008,200803,76035,SOUTH CAROLINA
42981,2008,200803,76028,SOUTH CAROLINA
42982,2008,200803,76036,SOUTH CAROLINA
43017,2008,200806,101920,COLORADO
43018,2008,200806,101922,COLORADO
43019,2008,200806,101923,COLORADO
43020,2008,200806,101924,COLORADO
43026,2008,200804,98337,KENTUCKY
43027,2008,200806,101925,COLORADO
43028,2008,200806,101926,COLORADO
43056,2008,200805,99928,MISSOURI
43071,2008,200805,93706,NORTH CAROLINA
43163,2008,200804,98340,KENTUCKY
43222,2008,200805,99931,MISSOURI
43223,2008,200804,95157,MICHIGAN
43326,2008,200805,94827,NEBRASKA
43340,2008,200805,98786,VIRGINIA
43379,2008,200805,96488,KENTUCKY
43658,2008,200803,74012,OKLAHOMA
43804,2008,200803,86513,GEORGIA
43841,2008,200803,88190,LOUISIANA
43853,2008,200804,87234,KENTUCKY
43964,2008,200803,90702,ALABAMA
43968,2008,200803,90864,OKLAHOMA
43978,2008,200803,89383,GEORGIA
44006,2008,200803,89554,SOUTH CAROLINA
44013,2008,200803,87859,KANSAS
44083,2008,200803,87303,GEORGIA
44158,2008,200803,88556,ARKANSAS
44199,2008,200803,88635,TEXAS
44243,2008,200803,88636,TEXAS
44261,2008,200803,88469,ARKANSAS
44269,2008,200803,89334,GEORGIA
44278,2008,200802,79130,TENNESSEE
44327,2008,200804,88755,TEXAS
44344,2008,200805,89566,KANSAS
44361,2008,200805,91929,TEXAS
44394,2008,200805,107349,MISSISSIPPI
44401,2008,200805,106049,IOWA
44410,2008,200805,91817,OHIO
44415,2008,200805,92448,ARKANSAS
44435,2008,200805,105614,TEXAS
44436,2008,200802,82335,FLORIDA
44440,2008,200805,107750,NORTH CAROLINA
44457,2008,200805,107608,SOUTH CAROLINA
44468,2008,200805,92397,ARKANSAS
44485,2008,200805,107738,OKLAHOMA
44545,2008,200805,107739,OKLAHOMA
44586,2008,200805,86414,TEXAS
44618,2008,200805,95088,TENNESSEE
44620,2008,200805,107083,MISSISSIPPI
44648,2008,200805,107647,LOUISIANA
44649,2008,200805,107640,LOUISIANA
44650,2008,200805,107671,LOUISIANA
44657,2008,200805,106210,KANSAS
44674,2008,200805,107017,ILLINOIS
44675,2008,200805,107018,ILLINOIS
44680,2008,200805,107422,OHIO
44710,2008,200805,107637,LOUISIANA
44726,2008,200805,106053,IOWA
44727,2008,200805,106064,IOWA
44740,2008,200805,104964,ILLINOIS
44778,2008,200805,106044,IOWA
44793,2008,200805,106077,IOWA
44794,2008,200805,106091,IOWA
44803,2008,200805,107740,OKLAHOMA
44804,2008,200805,107742,OKLAHOMA
44805,2008,200805,107745,OKLAHOMA
44816,2008,200805,105382,NORTH DAKOTA
44829,2008,200805,98980,TEXAS
44848,2008,200805,92450,ARKANSAS
44849,2008,200805,92461,ARKANSAS
44862,2008,200805,95316,INDIANA
44877,2008,200805,107737,OKLAHOMA
44925,2008,200805,95320,OHIO
44951,2008,200805,99784,KANSAS
44952,2008,200805,103623,TEXAS
44975,2008,200805,107348,MISSISSIPPI
45028,2008,200805,89567,KANSAS
45029,2008,200805,90883,KANSAS
45037,2008,200804,94963,WISCONSIN
45038,2008,200804,94967,WISCONSIN
45069,2008,200805,103769,KANSAS
45079,2008,200805,104937,TEXAS
45088,2008,200805,105615,TEXAS
45089,2008,200805,105616,TEXAS
45092,2008,200805,92158,ARKANSAS
45097,2008,200805,91784,INDIANA
45118,2008,200807,105601,PENNSYLVANIA
45128,2008,200805,91928,TEXAS
45138,2008,200805,92473,ARKANSAS
45183,2008,200805,106105,IOWA
45195,2008,200805,102943,KANSAS
45196,2008,200805,102965,KANSAS
45197,2008,200805,102978,KANSAS
45222,2008,200805,89565,KANSAS
45227,2008,200803,86200,TEXAS
45254,2008,200805,92392,ARKANSAS
45261,2008,200805,102902,WYOMING
45264,2008,200805,107053,MISSISSIPPI
45282,2008,200805,104929,TEXAS
45309,2008,200804,94951,WISCONSIN
45332,2008,200805,107747,OKLAHOMA
45347,2008,200806,102008,MISSOURI
45349,2008,200805,98573,NORTH CAROLINA
45381,2008,200805,92437,ARKANSAS
45382,2008,200805,92443,ARKANSAS
45419,2008,200805,105450,NORTH DAKOTA
45491,2008,200805,95074,TENNESSEE
45495,2008,200805,95325,NORTH CAROLINA
45510,2008,200804,97694,IOWA
45511,2008,200804,97291,IOWA
45513,2008,200804,93191,TEXAS
45517,2008,200804,92350,ALABAMA
45518,2008,200804,92351,ALABAMA
45519,2008,200804,92354,ALABAMA
45520,2008,200804,92356,ALABAMA
45527,2008,200804,96308,ARKANSAS
45528,2008,200804,96309,ARKANSAS
45529,2008,200804,92050,ARKANSAS
45530,2008,200805,96807,WYOMING
45540,2008,200804,98111,ALABAMA
45545,2008,200804,94136,WASHINGTON
45559,2008,200804,97254,VIRGINIA
45560,2008,200804,97288,VIRGINIA
45574,2008,200804,92352,ALABAMA
45575,2008,200804,92353,ALABAMA
45612,2008,200804,96206,IOWA
45678,2008,200804,97132,LOUISIANA
45680,2008,200804,92003,ARKANSAS
45682,2008,200805,95319,NORTH CAROLINA
45683,2008,200805,95323,NORTH CAROLINA
45711,2008,200804,93193,TEXAS
45722,2008,200806,92987,IOWA
45764,2008,200805,98538,NORTH CAROLINA
45791,2008,200804,93984,TEXAS
45793,2008,200806,92988,IOWA
45794,2008,200806,92989,IOWA
45795,2008,200806,92990,IOWA
45796,2008,200806,92991,IOWA
45797,2008,200806,92992,IOWA
45798,2008,200806,92995,IOWA
45828,2008,200804,96205,IOWA
45833,2008,200804,97656,VIRGINIA
45850,2008,200804,97933,VIRGINIA
45891,2008,200804,98214,MISSISSIPPI
45892,2008,200804,98218,MISSISSIPPI
45921,2008,200804,96950,VIRGINIA
45922,2008,200804,96944,VIRGINIA
45940,2008,200804,97136,LOUISIANA
45971,2008,200804,97519,VIRGINIA
45972,2008,200804,97546,VIRGINIA
46004,2008,200805,95079,TENNESSEE
46005,2008,200805,95080,TENNESSEE
46039,2008,200804,97557,VIRGINIA
46108,2008,200804,97239,IOWA
46109,2008,200804,96300,ARKANSAS
46126,2008,200804,98109,ALABAMA
46163,2008,200804,93190,TEXAS
46179,2008,200805,101198,KENTUCKY
46251,2008,200805,98982,TEXAS
46252,2008,200805,98981,TEXAS
46258,2008,200805,101170,KENTUCKY
46263,2008,200805,98549,NORTH CAROLINA
46275,2008,200805,103837,ALABAMA
46312,2008,200804,95920,ARKANSAS
46378,2008,200804,97720,ILLINOIS
46442,2008,200805,103539,ALABAMA
46458,2008,200806,92954,IOWA
46459,2008,200806,92956,IOWA
46460,2008,200806,92957,IOWA
46461,2008,200806,96920,IOWA
46462,2008,200806,96924,IOWA
46470,2008,200804,98271,ALABAMA
46530,2008,200805,92628,SOUTH DAKOTA
46531,2008,200805,102945,SOUTH DAKOTA
46532,2008,200805,103535,ALABAMA
46533,2008,200805,103574,ALABAMA
46534,2008,200805,103576,ALABAMA
46535,2008,200805,103579,ALABAMA
46543,2008,200804,96233,NORTH CAROLINA
46547,2008,200806,96927,IOWA
46548,2008,200806,96930,IOWA
46588,2008,200804,95921,ARKANSAS
46603,2008,200805,102946,SOUTH DAKOTA
46607,2008,200805,103585,ALABAMA
46630,2008,200804,93986,TEXAS
46699,2008,200806,92934,IOWA
46700,2008,200806,92935,IOWA
46701,2008,200806,92936,IOWA
46702,2008,200806,92938,IOWA
46703,2008,200806,92943,IOWA
46751,2008,200804,93973,TEXAS
46753,2008,200806,113912,IOWA
46754,2008,200806,116067,IOWA
46755,2008,200806,116066,IOWA
46767,2008,200806,114051,ILLINOIS
46774,2008,200805,107676,MINNESOTA
46778,2008,200806,114623,INDIANA
46855,2008,200806,120575,KANSAS
46858,2008,200806,120579,KANSAS
46861,2008,200806,114625,INDIANA
46895,2008,200806,114363,INDIANA
46915,2008,200805,94111,NEBRASKA
46946,2008,200806,114630,INDIANA
46959,2008,200808,115116,NEW MEXICO
46960,2008,200806,114840,VIRGINIA
47024,2008,200806,106971,OHIO
47048,2008,200806,114360,INDIANA
47186,2008,200806,113644,KANSAS
47187,2008,200806,113645,KANSAS
47242,2008,200806,94033,IOWA
47261,2008,200806,115044,INDIANA
47363,2008,200806,114626,INDIANA
47439,2008,200804,93198,TEXAS
47440,2008,200804,93201,TEXAS
47489,2008,200804,93974,TEXAS
47516,2008,200804,87925,ALABAMA
47517,2008,200804,95963,ALABAMA
47554,2008,200804,98342,KENTUCKY
47578,2008,200804,92372,ALABAMA
47599,2008,200806,96877,IOWA
47605,2008,200804,97927,KANSAS
47606,2008,200804,98097,KANSAS
47621,2008,200804,93971,TEXAS
47633,2008,200806,103686,OHIO
47661,2008,200804,93230,TEXAS
47691,2008,200804,93972,TEXAS
47694,2008,200805,98074,OHIO
47695,2008,200805,98075,OHIO
47738,2008,200804,93234,TEXAS
47739,2008,200804,93240,TEXAS
47749,2008,200804,96595,VIRGINIA
47856,2008,200806,94925,KANSAS
47907,2008,200805,102046,ALABAMA
47916,2008,200805,102666,NORTH CAROLINA
47947,2008,200805,101954,GEORGIA
47961,2008,200805,101811,NORTH DAKOTA
47966,2008,200805,95353,KANSAS
47983,2008,200805,95356,KANSAS
48002,2008,200805,103218,KANSAS
48010,2008,200805,103351,NORTH DAKOTA
48022,2008,200805,90359,KANSAS
48023,2008,200805,95354,KANSAS
48024,2008,200805,95355,KANSAS
48063,2008,200805,100488,INDIANA
48064,2008,200805,101228,INDIANA
48077,2008,200805,87854,KANSAS
48078,2008,200805,87855,KANSAS
48079,2008,200805,90358,KANSAS
48085,2008,200805,103622,ARKANSAS
48093,2008,200805,92469,ARKANSAS
48103,2008,200805,102903,KANSAS
48104,2008,200805,102904,KANSAS
48112,2008,200805,107033,MISSISSIPPI
48129,2008,200805,103930,TENNESSEE
48132,2008,200805,103761,KANSAS
48138,2008,200805,103902,MISSISSIPPI
48154,2008,200805,95934,INDIANA
48163,2008,200805,102913,KANSAS
48164,2008,200805,102925,KANSAS
48165,2008,200805,102947,KANSAS
48189,2008,200805,90694,WYOMING
48227,2008,200805,102815,KANSAS
48228,2008,200805,102818,KANSAS
48229,2008,200805,102895,KANSAS
48255,2008,200805,103352,NORTH DAKOTA
48260,2008,200805,101800,NORTH DAKOTA
48261,2008,200805,103298,NEBRASKA
48310,2008,200805,94110,NEBRASKA
48315,2008,200805,101816,NORTH DAKOTA
48316,2008,200805,104378,KANSAS
48317,2008,200805,104379,KANSAS
48321,2008,200807,101077,NEW MEXICO
